fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
1111,1,111,Randolph County,Alabama,Randolph County,1,111,3,6,22513,22209,21906,21602,21299,20995,20691,20388,20084,19781,19477,19362,19248,19133,19019,18904,18789,18675,18560,18446,18331,18600,18300,19000,19200,19300,19600,19600,19900,19900,20075,20195,20245,19960,20063,19776,19673,19576,19808,19888,19942,20037,20253,20309,20239,20184,20209,19962,20025,20263,22414,22470,22429,22268,22394,22472,22461,22389,22620,22577,22889,22842,22675,22663,22539,19881
1113,1,113,Russell County,Alabama,Russell County,1,113,3,6,40364,40963,41561,42160,42759,43358,43956,44555,45154,45752,46351,46255,46160,46064,45968,45872,45777,45681,45585,45490,45394,45600,45500,46300,45800,47400,47900,48200,47700,47800,47356,46853,46662,46054,46469,46660,47352,47509,47316,46604,46964,47690,48978,49948,51494,51376,51602,50737,50368,50071,49692,49408,49188,48684,48980,49094,49695,50227,50285,50846,53238,55035,57820,59430,59608,46860
1115,1,115,St. Clair County,Alabama,St. Clair County,1,115,3,6,26687,26557,26427,26297,26167,26038,25908,25778,25648,25518,25388,25645,25902,26158,26415,26672,26929,27186,27442,27699,27956,29500,31300,32200,33700,34800,36100,38000,39300,40500,41205,41729,42119,42494,44177,45351,46034,47502,48042,49164,50089,51376,52896,54525,56018,57812,59380,60648,62018,63852,65079,66013,67090,68292,69966,72004,75223,78515,80287,81895,83835,84348,85237,86244,86697,49811
1117,1,117,Shelby County,Alabama,Shelby County,1,117,3,6,30362,30539,30716,30893,31070,31247,31424,31601,31778,31955,32132,32722,33313,33904,34494,35084,35675,36266,36856,37446,38037,40100,42700,46200,49800,51700,54600,60200,63500,64500,66298,69275,70960,72847,75959,79601,83214,88469,92527,96496,100130,103375,107547,113605,119989,125322,130157,135805,140853,146392,144523,149280,153918,159608,165723,171678,178840,183478,188483,192503,195879,198123,200941,204196,206655,99363
1119,1,119,Sumter County,Alabama,Sumter County,1,119,3,6,23610,23253,22896,22539,22182,21826,21469,21112,20755,20398,20041,19734,19428,19121,18814,18508,18201,17894,17587,17281,16974,15800,16500,16700,16500,16900,17200,17200,17300,16900,16908,17057,17003,16979,17131,17122,17073,16914,16565,16294,16166,16231,16118,16047,16303,16222,16164,15901,15765,15615,14748,14555,14143,13996,13869,13640,13471,13269,13102,12853,13746,13542,13427,13345,13166,16174
1121,1,121,Talladega County,Alabama,Talladega County,1,121,3,6,63639,63825,64010,64196,64381,64567,64753,64938,65124,65309,65495,65474,65452,65430,65409,65388,65366,65344,65323,65302,65280,64800,65000,66600,68200,69000,70300,71700,72500,73500,73826,74336,74734,75511,75170,75278,75381,74738,74396,74228,74119,74446,74917,75453,75735,76064,76418,76648,77025,77521,80338,80291,80247,79776,79746,79902,80124,80186,80495,80242,82023,81774,81762,81339,81322,74109
1123,1,123,Tallapoosa County,Alabama,Tallapoosa County,1,123,3,6,35074,35067,35061,35054,35047,35040,35034,35027,35020,35014,35007,34890,34774,34657,34540,34424,34307,34190,34073,33957,33840,33800,34900,35800,36500,37000,37700,37000,38700,39200,38766,38735,38429,38482,38462,38602,38555,38736,38769,38748,38891,39211,39338,39475,39571,39519,40077,40287,40360,40329,41743,41390,40947,40693,40605,40445,40719,40797,40920,41008,41508,41495,41168,41221,41165,38826
1125,1,125,Tuscaloosa County,Alabama,Tuscaloosa County,1,125,3,6,94092,95588,97083,98578,100074,101570,103065,104560,106056,107552,109047,109745,110443,111142,111840,112538,113236,113934,114633,115331,116029,119600,122200,123800,126200,127100,129300,131000,134200,135600,137541,138741,137532,138086,138930,141252,143703,146083,147451,148984,151015,153113,153188,154519,155892,158702,158511,159878,160761,161435,165191,166110,166610,167484,169051,172060,176899,178998,181780,184035,194969,196818,198596,200744,202212,150500
1127,1,127,Walker County,Alabama,Walker County,1,127,3,6,63769,62813,61857,60902,59946,58990,58034,57078,56123,55167,54211,54414,54618,54822,55025,55228,55432,55636,55839,56042,56246,58700,61800,62800,64100,65800,66700,68000,68900,69100,68660,68254,67978,67725,67733,67852,68513,68659,68149,67860,67652,68016,68318,68670,68921,69462,70177,70677,71006,71318,70680,70577,70097,69514,69153,69124,68978,68655,68903,68742,67011,66665,66221,65859,65471,67670
1129,1,129,Washington County,Alabama,Washington County,1,129,3,6,15612,15588,15564,15540,15516,15492,15468,15444,15420,15396,15372,15459,15546,15633,15720,15806,15893,15980,16067,16154,16241,16500,16400,16400,16500,16900,16600,16700,17100,16800,16821,17581,17568,17496,17188,17060,16942,17070,16965,16767,16694,16777,16814,17054,17070,17263,17425,17585,17663,17742,18112,17890,17795,17743,17579,17410,17369,17124,17088,17069,17598,17340,17109,16842,16834,16694
1131,1,131,Wilcox County,Alabama,Wilcox County,1,131,3,6,23476,23002,22529,22055,21581,21108,20634,20160,19686,19213,18739,18495,18252,18008,17765,17521,17277,17034,16790,16547,16303,16200,15800,15200,14500,14800,14800,14600,14500,14400,14755,14873,15054,15148,14861,14783,14629,14489,14066,13828,13510,13760,13686,13705,13681,13641,13604,13455,13451,13414,12980,12908,12928,12781,12721,12642,12538,12580,12617,12384,11572,11510,11431,11262,11098,13568
1133,1,133,Winston County,Alabama,Winston County,1,133,3,6,18250,17911,17572,17232,16893,16554,16215,15876,15536,15197,14858,15038,15217,15397,15576,15756,15936,16115,16295,16474,16654,17700,19100,20000,20100,20400,21000,21500,21700,22200,21953,21976,21966,21801,22130,22207,22115,21838,21740,21864,22105,22009,22252,22623,23105,23333,23735,23970,24130,24459,24882,24546,24468,24350,24307,24236,24321,24326,24068,23997,24385,24281,24108,24187,24150,22053
2000,2,0,Alaska,Alaska,Alaska,2,0,4,9,128643,138395,148148,157900,167653,177405,187157,196910,206662,216415,226167,233809,241450,249092,256733,264375,272017,279658,287300,294941,302583,316000,326000,333000,345000,371000,393000,397000,402000,403000,401851,418493,449606,488418,513704,532496,544269,539310,541984,547160,553120,569273,587073,596993,600624,601345,604918,608846,615205,619500,627499,633316,642691,650884,661569,669488,677325,682297,688125,698473,714046,723860,731449,NA,NA,550043
2010,2,10,Aleutian Islands,,,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8221,8000,7800,7700,8500,8500,8600,8500,8100,7800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013,2,13,Aleutians East Borough,Alaska,Aleutians East Borough,2,13,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1643,1491,1756,1811,1826,1752,1859,1929,2185,2439,2460,2419,2447,2346,2246,2286,2298,2288,2221,2179,2686,2461,2640,2677,2637,2637,2619,2818,2724,2744,3152,3178,3161,3351,3360,2464
2016,2,16,Aleutians West Census Area,Alaska,Aleutians West Census Area,2,16,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6125,6490,7092,7277,7563,7982,7932,8383,8542,9305,9514,9005,8600,9020,6233,4909,4740,4100,3941,3913,5435,5343,5170,5439,5464,5422,5019,4763,4604,4659,5535,5521,5547,5692,5750,9478
2020,2,20,Anchorage Municipality,Alaska,Anchorage Municipality,2,20,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82833,NA,NA,NA,NA,NA,NA,NA,NA,NA,126385,134600,143200,147300,152400,165000,174500,177000,179600,178800,174431,180969,195216,211028,220254,226848,229965,225170,224371,225374,227583,234893,245201,249562,251481,251009,249571,251359,255618,257808,260586,263929,268163,271616,274852,276863,279935,278504,280471,286174,293400,296108,298610,301629,301010,226338
2050,2,50,Bethel Census Area,Alaska,Bethel Census Area,2,50,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5537,NA,NA,NA,NA,NA,NA,NA,NA,NA,9049,9500,9800,10500,10700,11300,11400,11400,11400,11600,10999,11250,11997,12261,12769,12912,13135,13117,13608,13713,13728,13982,14256,14665,14999,15385,15582,15771,16005,16215,16103,16247,16541,16699,16834,16997,17090,17100,17215,17352,17083,17468,17746,17806,17868,13660
2060,2,60,Bristol Bay Borough,Alaska,Bristol Bay Borough,2,60,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147,1200,1000,1100,1100,1200,1200,1200,1100,1100,1094,1195,1265,1289,1264,1428,1412,1435,1580,1571,1380,1387,1463,1549,1115,1007,1052,1091,1090,1061,1230,1181,1136,1101,1093,1104,1038,997,956,881,1002,1034,991,955,957,1410
2068,2,68,Denali Borough,Alaska,Denali Borough,2,68,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724,1828,1907,1827,1922,1908,2006,1968,1938,1883,1892,1840,1860,1863,1896,1835,1828,1805,1821,1851,1834,1844,1875,1933,1921,1682
2070,2,70,Dillingham Census Area,Alaska,Dillingham Census Area,2,70,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988,4100,4200,4200,4400,4700,4700,4800,4900,4800,3232,3124,3402,3649,3752,3739,3793,3933,4012,4086,4022,4106,4253,4343,4403,4376,4425,4446,4488,4565,4922,4866,4951,4877,4921,4938,4945,4963,4926,4957,4868,4989,5034,4988,4988,4010
2090,2,90,Fairbanks North Star Borough,Alaska,Fairbanks North Star Borough,2,90,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43412,NA,NA,NA,NA,NA,NA,NA,NA,NA,45864,47300,47700,47700,48500,51800,56000,55400,55300,54900,53983,56576,59905,65695,68300,71433,73520,73528,75364,77121,78091,80613,82743,83334,83978,82515,83562,83261,84253,84366,82769,85233,87329,89198,92301,94451,94803,97952,98351,98660,98267,99286,100272,100807,99357,77720
2100,2,100,Haines Borough,Alaska,Haines Borough,2,100,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504,1700,1700,1700,1800,2000,1900,1700,1700,1700,1680,1784,1872,2144,2076,2297,2009,1960,2031,2130,2115,2234,2165,2191,2286,2271,2271,2311,2321,2288,2397,2321,2301,2309,2243,2232,2245,2315,2327,2399,2502,2555,2552,2569,2566,2117
2105,2,105,Hoonah-Angoon Census Area,Alaska,Hoonah-Angoon Census Area,2,105,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2561,2528,2463,2353,2294,2270,2228,2203,2182,2127,2149,2120,2129,2134,2082,NA
2110,2,110,Juneau City and Borough,Alaska,Juneau City and Borough,2,110,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9745,NA,NA,NA,NA,NA,NA,NA,NA,NA,13556,14700,15200,15900,16600,17600,18600,19100,19400,19900,19528,20494,23155,24985,26206,27117,27685,26800,26064,26305,27034,27879,28320,28654,28704,29199,29912,30296,30143,30192,30668,30480,30717,30892,30978,30872,30681,30544,30991,30796,31418,32240,32556,32626,32406,26752
2122,2,122,Kenai Peninsula Borough,Alaska,Kenai Peninsula Borough,2,122,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6097,NA,NA,NA,NA,NA,NA,NA,NA,NA,16586,16500,16700,15900,16100,18300,19900,21400,22600,23500,25282,27098,29587,33225,36036,37773,40144,40316,40060,40069,41099,42531,43285,43903,45191,46212,47243,47806,48321,48993,49648,50036,50822,50923,51321,51527,52179,53238,53651,54665,55594,56426,56900,57067,57477,40802
2130,2,130,Ketchikan Gateway Borough,Alaska,Ketchikan Gateway Borough,2,130,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10070,NA,NA,NA,NA,NA,NA,NA,NA,NA,10041,10600,10500,10700,11000,11500,11400,11300,11300,11100,11316,12131,12682,13561,13678,13304,13221,12964,13319,13566,13956,14115,14467,14514,14611,14686,14835,14642,14228,14097,13983,13743,13540,13266,13122,13150,13302,13124,13081,13005,13542,13685,13779,13695,13787,13828
2150,2,150,Kodiak Island Borough,Alaska,Kodiak Island Borough,2,150,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7174,NA,NA,NA,NA,NA,NA,NA,NA,NA,9409,9400,9200,8200,8700,9200,9200,9200,9200,9400,9939,10248,10755,11506,12061,12243,12689,12598,13001,13099,13400,13937,14149,14435,14974,14883,14905,14719,14479,14350,13966,13717,13629,13303,13178,13050,13093,13074,13170,13346,13631,13913,14239,14115,13986,13309
2164,2,164,Lake and Peninsula Borough,Alaska,Lake and Peninsula Borough,2,164,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1384,1328,1369,1477,1561,1632,1648,1663,1628,1703,1673,1693,1737,1709,1753,1769,1744,1725,1736,1748,1809,1693,1585,1574,1576,1557,1529,1525,1494,1485,1634,1661,1654,1662,1631,1666
2170,2,170,Matanuska-Susitna Borough,Alaska,Matanuska-Susitna Borough,2,170,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5188,NA,NA,NA,NA,NA,NA,NA,NA,NA,6509,7300,7800,8400,9000,10200,11600,12700,14400,16200,17816,18862,21645,26281,32011,37280,40109,40041,39274,38584,40151,42284,44709,46396,47982,49998,52018,53920,55793,57945,59848,61910,64540,67515,71205,74988,79406,82404,85319,88379,89777,91930,93925,95892,97882,39683
2180,2,180,Nome Census Area,Alaska,Nome Census Area,2,180,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6091,NA,NA,NA,NA,NA,NA,NA,NA,NA,5749,5800,5900,6000,6200,6600,6800,6700,6700,6600,6537,6691,7002,7538,7964,7997,8324,8122,8361,8397,8309,8377,8565,8638,8727,8768,8854,8931,9004,8908,9171,9188,9185,9260,9397,9377,9293,9310,9326,9391,9548,9892,9915,9884,9817,8288
2185,2,185,North Slope Borough,Alaska,North Slope Borough,2,185,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,2700,2600,2700,3500,3500,3900,3800,3700,3800,4199,4396,4278,4576,4878,5081,5285,5252,5705,5888,6043,6209,6538,6665,6772,6977,7091,7223,7017,7089,7369,7212,7149,7125,6942,6798,6675,6630,6725,6752,9462,9536,9643,9733,9703,5986
2188,2,188,Northwest Arctic Borough,Alaska,Northwest Arctic Borough,2,188,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3560,NA,NA,NA,NA,NA,NA,NA,NA,NA,4048,4500,4500,4800,4500,4900,4800,4800,4800,4800,4831,4715,5021,5337,5600,5747,5869,5950,6087,6217,6138,6198,6337,6443,6505,6495,6523,6665,6764,6720,7219,7244,7234,7277,7363,7374,7438,7425,7467,7444,7535,7727,7810,7697,7717,6106
2195,2,195,Petersburg Census Area,Alaska,Petersburg Census Area,2,195,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4248,4198,4087,3995,4051,3956,3876,3888,3816,3773,3827,3842,3844,3213,3160,NA
2198,2,198,Prince of Wales-Hyder Census Area,Alaska,Prince of Wales-Hyder Census Area,2,198,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6105,5902,5700,5684,5665,5588,5646,5531,5535,5560,5596,5755,5751,6402,6396,NA
2201,2,201,Prin Wales-Outer Ketch C.A.,,,2,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,3782,3700,3600,3900,4200,4200,4400,4200,4100,4000,3822,4284,4439,5063,5514,5790,5842,5819,5978,6289,6294,6439,6422,6708,6791,6934,7005,6987,6863,6694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6278
2220,2,220,Sitka City and Borough,Alaska,Sitka City and Borough,2,220,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6690,NA,NA,NA,NA,NA,NA,NA,NA,NA,6109,6400,6200,6800,6900,6800,7200,7600,7900,7700,7803,7978,8169,8299,8260,8165,8190,7915,8364,8557,8637,8792,8884,9060,8795,8605,8439,8485,8305,8193,8833,8725,8847,8845,8850,8929,8940,8728,8711,8747,8908,8914,9046,9014,8900,8588
2230,2,230,Skagway Municipality,Alaska,Skagway Municipality,2,230,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868,863,854,876,909,917,909,902,905,920,960,939,959,1012,1036,NA
2231,2,231,Skagway-Yakutat- Angoon C.A.,,,2,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157,2200,2300,2200,2300,2600,2700,2600,2800,2800,3478,3422,3541,3888,3904,3895,3857,4113,4112,4339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2232,2,232,Skagway-Hoonah-Angoon Census Area,,,2,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3689,3778,3797,3876,3875,3851,3840,3780,3655,3489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3679
2240,2,240,Southeast Fairbanks Census Area,Alaska,Southeast Fairbanks Census Area,2,240,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4179,4200,4400,4600,4500,4700,5200,5100,5200,5500,5676,6036,6340,6706,6981,7167,7153,7116,6734,6765,5757,5841,5891,5999,6122,6159,5939,5878,5984,5852,6173,5696,5612,5701,5970,6470,6758,6855,6824,6892,7067,7126,7144,6969,6931,5925
2261,2,261,Valdez-Cordova Census Area,Alaska,Valdez-Cordova Census Area,2,261,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2844,NA,NA,NA,NA,NA,NA,NA,NA,NA,4955,5400,5400,5300,5500,7100,9700,9700,9100,8700,8348,8948,9245,9819,10053,9709,9481,9471,9368,9668,10028,10122,10085,10205,10266,10346,10273,10339,10256,10229,10220,10093,10037,9942,9895,9813,9715,9462,9332,9324,9674,9730,9717,9770,9488,9920
2270,2,270,Wade Hampton Census Area,Alaska,Wade Hampton Census Area,2,270,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3128,NA,NA,NA,NA,NA,NA,NA,NA,NA,3917,3900,4100,4300,4500,4700,4700,4700,4700,4700,4665,4566,4798,5030,5128,5238,5336,5507,5654,5817,5817,5966,6135,6337,6478,6530,6642,6791,6868,6963,7042,7088,7162,7286,7446,7455,7464,7583,7654,7731,7462,7648,7809,7952,8010,5789
2275,2,275,Wrangell City and Borough,Alaska,Wrangell City and Borough,2,275,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454,2395,2316,2254,2178,2171,2168,2168,2185,2147,2371,2383,2403,2404,2364,NA
2280,2,280,Wrangell- Petersburg C.A.,,,2,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4181,NA,NA,NA,NA,NA,NA,NA,NA,NA,4913,5700,5500,5700,6100,6400,6400,6200,6300,6100,6167,6580,6779,7112,7028,6994,6714,6953,7096,7156,7038,7048,7023,7127,7141,7017,6917,6898,6813,6802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7042
2282,2,282,Yakutat City and Borough,Alaska,Yakutat City and Borough,2,282,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,786,802,774,788,838,884,867,790,770,801,799,749,729,711,677,658,675,650,685,660,662,668,634,635,725
2290,2,290,Yukon-Koyukuk Census Area,Alaska,Yukon-Koyukuk Census Area,2,290,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4097,NA,NA,NA,NA,NA,NA,NA,NA,NA,7064,7100,7300,7600,7800,8200,8500,8300,8000,8000,7873,7837,8296,8861,9037,8973,9097,9255,9486,9002,6713,6811,6892,6713,6486,6412,6347,6299,6311,6188,6493,6385,6372,6305,6277,6070,5845,5811,5712,5627,5588,5748,5770,5654,5547,6798
